subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/internet/nao-sou-robo-diz-aposentada-citada-por-revista/," localizou a catarinense Mariângela Pereira, dona do perfil @mariang69423516 no Twitter. Em matéria da Veja, ela é identificada como um perfil fake, devido ao engajamento intenso em defesa de Jair Bolsonaro. Em entrevista por telefone, a aposentada diz que ficou preocupada com a exposição repentina.Ela afirma que só passou a interagir no Twitter e em grupos de WhatsApp no ano passado, enquanto se recuperava de uma cirurgia de coração.“Eu nunca tive perfil em rede social. Acabei entrando no Twitter no ano passado, enquanto me recuperava da cirurgia. Já fiquei até 3h da madrugada tuitando. Nunca imaginei que isso seria interpretado como comportamento de robô.”Segundo a Veja, “Mariângela é literalmente uma máquina: o nome virtual @mariang69423516 foi classificado como robô pelo Botometer, um detector de bots desenvolvido pela Universidade do Indiana.”A aposentada diz que espera retratação. Ela avisa também que ganhou vários seguidores nas últimas 24h horas e até imitou Sergio Moro, exibindo uma foto com calendário.Pra revista veja eu sou Robô.  Pra provar que esta conta  é minha hoje e dia 06/04. Dale Moro. Estamos contigo. E eu não sou Robô não. Sou apenas uma brasileira como outros 57 milhões que apoiaram nosso capitão. — Mariangela Pereira B17 (@mariang69423516) ",Internet,"“Não sou robô”, diz aposentada citada por revista",06/04/2019 20:33:26
None,None,https://www.oantagonista.com/brasil/a-rede-social-nao-tumultua-quem-tumultua-sao-algumas-pessoas/,"Em entrevista ao Globo, o ministro da Secretaria de Governo, general Santos Cruz, minimizou os efeitos dos desencontros entre governo e Congresso que são, em sua visão, amplificados pelas redes sociais.“Tem que ver quem é que tumultua, né? A rede social, ela não tumultua, quem tumultua são algumas pessoas que usam a rede social. Qualquer um que não tiver bom senso em utilizar esses mecanismos, ele acaba às vezes criando um pouco de tumulto. Porque hoje em dia é muito fácil de você emitir sua opinião, quase sem consequência”, disse sem citar nomes.“Isso aí que parece às vezes tumultuado, em termos administrativos para a gente às vezes não significada nada. A vida administrativa continua normal. A rede social às vezes está só na superfície, e, na essência, as coisas estão caminhando. Não dá para você se basear só em rede social como um termômetro.”",Brasil,"“A rede social não tumultua, quem tumultua são algumas pessoas”",06/04/2019 19:53:17
None,None,https://www.oantagonista.com/mundo/brasil-precisa-ter-cuidado-antes-de-se-meter-na-venezuela-diz-fhc/,"Em debate na Brazil Conference, realizada pela Universidade Harvard e pelo MIT, Fernando Henrique Cardoso afirmou neste sábado que o Brasil precisa ter cuidado antes de pensar em resolver a crise na Venezuela pelo uso da força.“Hoje a Venezuela é sustentada pela Rússia e China e conta com presença cubana, e isso se contrapõe à pressão americana. Até que ponto nós vamos nos meter? Vale a pena?”",Mundo,"Brasil precisa ter cuidado antes de se meter na Venezuela, diz FHC",06/04/2019 18:22:23
None,None,https://www.oantagonista.com/brasil/lei-da-mordaca-para-donos-de-lotericas/,"A Caixa publicou uma circular que impõe uma lei da mordaça aos donos de lotéricas, diz a .De acordo com o texto, se os donos das agências falarem mal da Caixa ou das loterias, terão direito de exploração suspenso.Leia a íntegra da nota .",Brasil,Lei da mordaça para donos de lotéricas,06/04/2019 18:44:01
None,None,https://www.oantagonista.com/brasil/zema-e-o-apoio-do-tucanato/,"Romeu Zema (Novo) recorreu à experiência de integrantes do PSDB para governar Minas Gerais.O ex-presidente do PSDB no estado, Custódio Mattos, por exemplo, está na Secretaria de Governo e foi o principal responsável por negociar um acordo de Zema com prefeitos sobre recursos retidos pelo estado.Leia a nota completa na ",Brasil,Zema e o apoio do tucanato,06/04/2019 19:21:56
None,None,https://www.oantagonista.com/brasil/acesso-a-dados-fiscais-de-bolsonaro-coincide-com-calendario-eleitoral/,"Os dois servidores da Receita que  fizeram várias consultas em 2018 e em períodos importantes do calendário eleitoral.A informação foi anunciada pelo secretário da Receita Federal, Marcos Cintra, que disse para o Estadão:“Ambos os servidores fizeram vários acessos o ano todo, concentrados em determinados períodos. Está comprovado e está nas mãos da polícia. Nem o secretário da Receita pode entrar e fuçar o que quiser.”",Brasil,Acesso a dados fiscais de Bolsonaro coincide com calendário eleitoral,06/04/2019 18:30:00
None,None,https://www.oantagonista.com/brasil/procurador-pede-desligamento-da-lava-jato/,"O procurador Diogo Castor solicitou o desligamento da Lava Jato.Em nota divulgada pelo Ministério Público Federal, a força-tarefa agradeceu o procurador “pelos cinco anos em que se dedicou, com excepcional esforço, às investigações da Lava Jato”.A nota não informa o motivo do pedido de desligamento, mas O Antagonista apurou que Castor passou a sofrer pressões internas desde que publicou um polêmico artigo atacando o STF.Releia o artigo aqui:",Brasil,Procurador pede desligamento da Lava Jato,06/04/2019 17:58:37
None,None,https://www.oantagonista.com/brasil/governo-entendeu-que-precisa-de-uma-boa-articulacao-diz-mansueto/,"Mansueto Almeida, Secretário do Tesouro Nacional, afirmou neste sábado, durante evento em Harvard, que o governo já entendeu que precisa de uma boa articulação para aprovar a reforma da Previdência.“O que vai ser a reforma da Previdência depende da capacidade do governo de construir uma base política sólida.”Para Mansueto, o maior desafio da reforma, além da articulação política, é a maneira como o governo vai explicá-la para a população: “É preciso construir uma narrativa”.",Brasil,"Governo entendeu que precisa de uma boa articulação, diz Mansueto",06/04/2019 17:25:52
None,Diego Amorim,https://www.oantagonista.com/brasil/e-grosseria-pura-diz-virgilio-sobre-doria/,"O tucano Arthur Virgílio, hoje prefeito de Manaus, criticou a declaração de João Doria, que, em entrevista ao Valor na última semana, disse que o PSDB não pode virar “um depósito de desempregados e derrotados”.“É grosseria pura”, afirmou ele, em conversa com .Segundo Virgílio, é preciso esclarecer, de uma vez por todas, que Doria “não é proprietário do partido”.“Se o PSDB não quiser morrer, precisará discutir sua graves mazelas morais e explicitar para a nação sua posição diante das reformas estruturais”, acrescentou.Leia também:",Brasil,"“É grosseria pura”, diz Virgílio sobre Doria",06/04/2019 16:57:30
None,None,https://www.oantagonista.com/brasil/deputada-quer-audiencia-com-moro-para-explicar-acesso-a-dados-de-bolsonaro/,"A deputada federal Norma Ayub disse neste sábado que vai solicitar uma audiência com Sergio Moro para esclarecer o acesso ilegal de servidores da Receita Federal a dados fiscais de Jair Bolsonaro.Um dos servidores investigados, como registramos, é Odilon Alves, irmão da parlamentar.“Eu estou pedindo uma audiência com o ministro Sergio Moro para explicar o ocorrido. Houve um mal-entendido. Ele é Bolsonaro, minha família é Bolsonaro. Eu fiz campanha para o presidente”, disse a deputada à Folha.“Ele é uma pessoa tranquila e ingênua. É um homem infantil que gosta do presidente e consultou por curiosidade.”",Brasil,Deputada quer audiência com Moro para explicar acesso a dados de Bolsonaro,06/04/2019 14:45:49
None,None,https://www.oantagonista.com/mundo/deputados-oposicionistas-sao-libertados-na-venezuela/,"Os dois deputados oposicionistas  mais cedo por militares durante protesto na Venezuela foram libertados, anunciou Juan Guaidó.“Acabam de libertar os deputados Nora Bracho e Renzo Prieto”, disse em discurso no leste de Caracas.",Mundo,Deputados oposicionistas são libertados na Venezuela,06/04/2019 16:23:12
None,None,https://www.oantagonista.com/brasil/para-em-estado-de-emergencia/,"O governador do Pará, Helder Barbalho, afirmou neste sábado que vai decretar estado de emergência em razão da queda de parte da ponte da Alça Viária, que fica sobre o rio Moju.“Isso nos dará mais agilidade frente às demandas que estão surgindo”, disse.“Essa ponte atingida não tinha defensa e nós havíamos colocado sinalização, que também não existia. Estamos em fase de contração das defensas, mas vamos fazer no critério de contratação de emergência por causa da excepcionalidade do caso.”",Brasil,Pará em estado de emergência,06/04/2019 16:39:50
None,None,https://www.oantagonista.com/brasil/doria-vai-privatizar-zoologico-de-sao-paulo/,"O governo de São Paulo anunciou neste sábado o plano de concessão do Zoológico, Zoo Safari e Jardim Botânico do estado.A previsão é de que o edital seja publicado no começo de 2020.Hoje apresentamos o projeto de concessão do Zoológico, Jardim Botânico, e Zoo Safári para que sejam administrados pelo setor privado. Com a medida, o  vai economizar R$ 16 milhões em 4 anos e os equipamentos receberão investimentos para atender melhor seus visitantes. — João Doria (@jdoriajr) ",Brasil,Doria vai privatizar Zoológico de São Paulo,06/04/2019 17:41:34
None,None,https://www.oantagonista.com/brasil/bolsonaro-sabe-que-precisa-deixar-de-lado-discurso-polarizado-diz-mourao/,"Em evento privado em Boston, o general Hamilton Mourão afirmou neste sábado que Jair Bolsonaro sabe que é preciso deixar de lado discursos polarizados.Diz o Estadão:“Confrontado por presentes no encontro se não era o próprio presidente quem adotava uma retórica polarizada, Mourão disse que Bolsonaro foi aconselhado por seu entorno a deixar de governar para poucos e a tendência atual é de que isso aconteça.”",Brasil,"Bolsonaro sabe que precisa deixar de lado discurso polarizado, diz Mourão",06/04/2019 18:59:19
None,None,https://www.oantagonista.com/mundo/deputados-oposicionistas-sao-detidos-por-maduro/,"Dois deputados da oposição foram detidos neste sábado por forças bolivarianas do ditador Nicolás Maduro durante um protesto convocado por Juan Guaidó.“Quero denunciar que Renzo Prieto foi detido pela Guarda Nacional. Eles também prenderam a deputada Nora Bracho”, afirmou a deputada Adriana Pichardo.",Mundo,Deputados oposicionistas são detidos por Maduro,06/04/2019 15:02:26
None,None,https://www.oantagonista.com/brasil/datafolha-59-dos-brasileiros-nao-sabem-quem-e-o-vice-presidente/,"Segundo o Datafolha, a maior parte dos brasileiros não sabe quem é o vice-presidente da República.A pesquisa aponta que 59% não sabem dizer quem foi eleito na chapa de Jair Bolsonaro, enquanto apenas 37% acertaram o nome do general Hamilton Mourão.",Brasil,Datafolha: 59% dos brasileiros não sabem quem é o vice-presidente,06/04/2019 16:09:35
None,None,https://www.oantagonista.com/brasil/relator-do-projeto-de-moro-quer-endurecer-pena-para-caixa-dois/,"Márcio Bittar, relator no Senado do projeto de Sergio Moro que criminaliza o caixa dois, quer endurecer a pena se comprovada a origem ilícita do dinheiro.O texto do senador estabelece que a agravante seja de um a dois terços da pena quando o financiamento não declarado vier de milícia, tráfico de drogas ou de corrupção.Segundo relato do Estadão, Moro ficou satisfeito e aprovou o ajuste do senador.",Brasil,Relator do projeto de Moro quer endurecer pena para caixa dois,06/04/2019 15:57:16
None,None,https://www.oantagonista.com/brasil/entre-bolsonaro-e-delegado-waldir/,"Deputados do PSL contrariaram Jair Bolsonaro ao votarem contra a proposta do deputado Marcel van Hattem (Novo-RS) para permitir aos partidos devolver recursos que não usam do Fundo Partidário.O líder do partido, Delegado Waldir, orientou a bancada a votar contra a emenda.Leia a íntegra da nota .",Brasil,Entre Bolsonaro e Delegado Waldir,06/04/2019 15:21:02
None,None,https://www.oantagonista.com/brasil/pgr-quer-que-investigacao-sobre-paulo-bauer-va-para-justica-federal/,"A PGR requereu ao STF nesta sexta-feira o envio para a Justiça Federal de São Paulo a investigação que cita o ex-senador tucano Paulo Bauer em atos de corrupção ativa, passiva e lavagem de dinheiro.O inquérito, aberto com base na delação Nelson Mello, ex-diretor institucional da Hypermarcas, apontou repasses de R$ 11,5 milhões para a campanha do senador ao governo de Santa Catarina, em 2014.Como Bauer não foi reeleito senador em 2018, “não mais compete ao Supremo supervisionar a investigação”, diz Raquel Dodge.",Brasil,PGR quer que investigação sobre Paulo Bauer vá para Justiça Federal,06/04/2019 15:36:01
None,None,https://www.oantagonista.com/brasil/lula-solto-amanha-2/,"A  diz que o ministro Reynaldo Soares da Fonseca, do STJ, estaria sendo pressionado por José Sarney e Flávio Dino a votar a favor de Lula no recurso que pode tirá-lo da cadeia.Leia a nota completa .Lula não será solto amanhã, obviamente, é uma referência ao “Lula preso amanhã”, que virou marca registrada deste site.",Brasil,Lula solto amanhã,06/04/2019 15:19:17
None,Diego Amorim,https://www.oantagonista.com/brasil/psb-vai-fechar-questao-contra-a-reforma-da-previdencia/," apurou que o PSB, com 32 deputados, fechará questão contra a proposta de reforma da Previdência enviada ao Congresso pela equipe econômica de Jair Bolsonaro.O anúncio será feito antes da votação da proposta na CCJ da Câmara, prevista para o próximo dia 17. O líder do partido na Câmara, Tadeu Alencar, confirmou a informação.Após as esperadas mudanças no texto durante a tramitação, porém, o PSB voltará a discutir seu posicionamento. Há um grupo de deputados da sigla que é favorável à reforma, com algumas ressalvas.",Brasil,PSB vai fechar questão contra a reforma da Previdência,06/04/2019 14:00:43
