subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/bolsonaro-se-corrige/,"Em novo post, Jair Bolsonaro corrigiu informação que publicou mais cedo quanto à formação do novo ministro da Educação, Abraham Weintraub.Corrigindo: Abraham possui mestrado em Administração na área de Finanças pela FGV e MBA Executivo Internacional pelo OneMBA, com título reconhecido pelas escolas: FGV/Brasil, RSM/Holanda, UNC/Estados Unidos, CUHK/China e EGADE-ITESM/México. 👍— Jair M. Bolsonaro (@jairbolsonaro) ",Brasil,Bolsonaro se corrige,08/04/2019 14:17:20
None,None,https://www.oantagonista.com/tv/claudio-dantas-tv/novo-ministro-nega-retorno-de-olavistas/,"O novo ministro da Educação, Abraham Weintraub, negou informação do Globo de que vai readmitir alunos de Olavo de Carvalho na pasta.“Não é verdade”, disse a .Não há, portanto, fundamento na notícia do retorno de Eduardo Melo, por exemplo, assim como outros nomes da gestão atrapalhada de Ricardo Vélez.",Claudio Dantas,Novo ministro nega retorno de olavistas,08/04/2019 13:42:09
None,Claudio Dantas,https://www.oantagonista.com/brasil/solida-formacao-diz-onyx-sobre-novo-ministro/,"Onyx Lorenzoni elogiou a indicação de seu braço-direito para comandar o MEC.“O professor Abraham Weintraub é um homem com uma sólida formação. Economista, conhece gestão, é professor concursado da Universidade Federal de São Paulo e conhece a iniciativa privada.”O ministro da Casa Civil diz também que Abraham “foi uma das pessoas que muito cedo acreditou na candidatura de Jair Bolsonaro” – confirmando o que acabamos de publicar.Ele comenta ainda que o novo ministro “foi, junto com muitas outras pessoas, um dos formuladores do plano de governo de Bolsonaro” e participa ativamente nas decisões estratégicas do Palácio do Planalto.“O presidente ganha com um ministro capaz, um aliado leal, um administrador competente e honesto que sabe que a educação brasileira precisa ser transformada para verdadeiramente ser o caminho para que crianças e adolescentes possam construir uma vida melhor para si e para suas famílias.”",Brasil,"“Sólida formação”, diz Onyx sobre novo ministro",08/04/2019 12:29:00
None,None,https://www.oantagonista.com/brasil/abraham-weintraub-e-mestre-nao-doutor/,"Ao contrário do informado por Jair Bolsonaro, Abraham Weintraub não é doutor, segundo seu currículo acadêmico registrado na plataforma Lattes.O mais recente título acadêmico lista é o mestrado em Administração pela Fundação Getúlio Vargas, obtido em 2013, com a dissertação “The Performance of Open -end Brazilian Fixed Income Mutual Funds for Retail Clients”.",Brasil,"Abraham Weintraub é mestre, não doutor",08/04/2019 13:16:36
None,None,https://www.oantagonista.com/brasil/um-ministro-que-sabe-fazer-contas/,"Quando Jair Bolsonaro ainda tinha menos de 15% nas pesquisas, Abraham Weintraub detectou sinais de seu crescimento e disse para O Antagonista que ele seria eleito.Não era pensamento mágico, e sim cálculo matemático.",Brasil,Um ministro que sabe fazer contas,08/04/2019 13:06:29
None,None,https://www.oantagonista.com/brasil/nao-e-isso-gleisi/,"Gleisi Hoffmann, em entrevista publicada no site do PT, diz que se abandonar Lula for condição para fazer alianças, o partido que ela preside não fará alianças.“Jamais abriremos mão do Lula. Tem gente que acha que a defesa dele não é a centralidade. Achamos que é, porque o governo Bolsonaro é a destruição do legado que Lula construiu.”O problema é outro, Gleisi: ninguém mais — nem na esquerda — quer fazer aliança com o PT.",Brasil,"Não é isso, Gleisi",08/04/2019 12:23:22
None,Claudio Dantas,https://www.oantagonista.com/brasil/o-novo-secretario-executivo-da-casa-civil/," apurou que, no lugar de Abraham Weintraub na Secretaria Executiva da Casa Civil, assumirá José Vicente Santini, hoje subchefe de Articulação e Monitoramento da pasta.Como noticiamos mais cedo, Weintraub é o novo ministro da Educação.",Brasil,O novo secretário-executivo da Casa Civil,08/04/2019 12:15:37
None,None,https://www.oantagonista.com/brasil/espero-que-o-novo-ministro-nao-se-perca-em-disputas-ideologicas-diz-deputado/,Repercute no Congresso a troca de comando no MEC.O deputado federal Rubens Bueno disse que a queda de Ricardo Vélez “veio tarde”.“O governo poderia ter sido mais ágil para tentar colocar ordem no Ministério da Educação. A queda do ministro Ricardo Vélez veio tarde. Espero que o novo ministro não se perca em disputas ideológicas e tenha foco na gestão. Até porque não adianta trocar ministro e manter a bagunça.”,Brasil,"“Espero que o novo ministro não se perca em disputas ideológicas”, diz deputado",08/04/2019 14:25:50
None,None,https://www.oantagonista.com/brasil/trf-2-julga-amanha-mafia-do-jogo-no-rio/,"O Tribunal Regional Federal da 2ª Região vai julgar amanhã recursos de 22 pessoas condenadas em 2012 por corrupção ativa e formação de quadrilha na exploração do jogo do bicho e caça-níqueis no Rio de Janeiro.Alguns dos réus são acusados de corromper corromper policiais e juízes. Entre seus líderes estão  Aílton Guimarães Jorge (Capitão Guimarães), Aniz Abrahão David (Anísio) e Antônio Petrus Kalil (Turcão, recém-falecido).“Esse processo não foi o primeiro a revelar como a exploração do jogo criou uma organização de tipo mafioso no Brasil, mas foi o que mostrou sua penetração no Judiciário e no Ministério Público”, diz o procurador regional da República Rogério Nascimento.“A máfia do jogo cresceu, se mostrou mais violenta e ainda revelou capacidade de influir no Estado”.",Brasil,TRF-2 julga amanhã máfia do jogo no Rio,08/04/2019 13:34:56
None,None,https://www.oantagonista.com/economia/a-falencia-do-rio/,"O secretário da Fazenda do Rio, Luiz Cláudio Rodrigues de Carvalho, disse ao Valor que a dívida do estado com a União é “impagável” a menos que haja uma alteração estrutural na economia fluminense.A declaração do secretário, acrescenta a reportagem, é baseada em projeções feitas por técnicos da pasta: no fim de 2023 o endividamento bruto alcançaria R$ 170 bilhões, o equivalente a 237% da Receita Corrente Líquida.",Economia,A falência do Rio,08/04/2019 11:48:47
None,None,https://www.oantagonista.com/brasil/bolsonaro-sera-homenageado-em-nova-york/,"A Câmara Brasileira-Americana de Comércio escolheu Jair Bolsonaro como personalidade do ano.O presidente será homenageado em 14 de maio, durante tradicional jantar de gala em Nova York.Sergio Moro e João Doria já receberam a mesma homenagem.",Brasil,Bolsonaro será homenageado em Nova York,08/04/2019 11:35:08
None,None,https://www.oantagonista.com/brasil/bolsonaro-anuncia-novo-ministro-da-educacao/,"Jair Bolsonaro acaba de anunciar o novo ministro da Educação.Trata-se do professor universitário Abraham Weintraub, de direita e com experiência em gestão. Atualmente, ele é o número 2 da Casa Civil.Comunico a todos a indicação do Professor Abraham Weintraub ao cargo de Ministro da Educação. Abraham é doutor, professor universitário e possui ampla experiência em gestão e o conhecimento necessário para a pasta. Aproveito para agradecer ao Prof. Velez pelos serviços prestados.— Jair M. Bolsonaro (@jairbolsonaro) ",Brasil,BOLSONARO ANUNCIA NOVO MINISTRO DA EDUCAÇÃO,08/04/2019 11:40:32
None,None,https://www.oantagonista.com/sociedade/tudo-indica-que-militares-confundiram-carro-fuzilado-no-rio-diz-delegado/,"A investigação do fuzilamento de um carro na Zona Norte do Rio, que terminou com a morte de um homem de 51 anos ontem, será investigada pelo Exército.O delegado Leonardo Salgado, da Polícia Civil, disse à TV Globo:“Foram diversos, diversos disparos de arma de fogo efetuados, e tudo indica que os militares realmente confundiram o veículo com um veículo de bandidos. Mas neste veículo estava uma família. Não foi encontrada nenhuma arma [no carro]. Tudo que foi apurado era que realmente era uma família normal, de bem, que acabou sendo vítima dos militares.”",Sociedade,"‘Tudo indica’ que militares confundiram carro fuzilado no Rio, diz delegado",08/04/2019 10:50:34
None,Claudio Dantas,https://www.oantagonista.com/brasil/minha-prioridade-sera-a-gestao-diz-novo-ministro/,"O novo ministro da Educação, Abraham Weintraub, falou a  com exclusividade.Ele disse que sua prioridade no MEC será a gestão, enfrentando eventuais resistências ideológicas com “pragmatismo, respeitando a lei e cumprindo o programa de governo”.",Brasil,"“Minha prioridade será a gestão”, diz novo ministro",08/04/2019 12:02:21
None,None,https://www.oantagonista.com/brasil/o-novo-ministro/,"Abraham Weintraub, que assume o MEC, está com Jair Bolsonaro desde o comecinho, quando ninguém acreditava em sua candidatura.Eles se conheceram por meio de Onyx Lorenzoni, depois que Abraham Weintraub e seu irmão apresentaram uma proposta de reforma previdenciária no Congresso Nacional.Professor universitário, ele sabe exatamente o que significa ser marginalizado por não fazer parte da confraria do PT.O novo ministro tem longa trajetória no mercado financeiro, tendo começado a carreira como estagiário no Banco Votorantim, do qual chegou a ser diretor estatutário. ",Brasil,O novo ministro,08/04/2019 11:58:14
None,None,https://www.oantagonista.com/brasil/onyx-sobre-velez-as-vezes-se-espera-tanto-de-uma-pessoa-e-ela-nao-acontece/,"Onyx Lorenzoni, em entrevista à Rádio Guaíba, disse hoje que o destino de Ricardo Vélez está sendo avaliado por Jair Bolsonaro.“O presidente está avaliando a situação. O professor Vélez é um educador, um professor emérito, mas o presidente está fazendo as suas avaliações. Às vezes as pessoas perguntam ‘como que fulano não jogou?’, e essas coisas são normais. Às vezes se espera tanto de uma pessoa e ela não acontece. Temos que lembrar que uma coisa é ter vida acadêmica, outra é pegar uma máquina pública, complexa e aparelhada, como o ministério da Educação, e enfrentar isso.”",Brasil,Onyx sobre Vélez: “Às vezes se espera tanto de uma pessoa e ela não acontece”,08/04/2019 11:23:40
None,None,https://www.oantagonista.com/brasil/xp-80-de-certeza-de-que-a-reforma-sera-aprovada/,"No mercado financeiro, segundo a pesquisa da XP, há 80% de certeza de que a PEC da Previdência será aprovada, apesar da  da aprovação do governo.A expectativa é de que a reforma renda 700 bilhões de reais em dez anos.",Brasil,XP: 80% de certeza de que a reforma será aprovada,08/04/2019 10:47:47
None,None,https://www.oantagonista.com/brasil/sem-tchuchucas-e-tigroes/,"Marcelo Freitas, relator da reforma da Previdência na CCJ da Câmara, espera aprovar sem muito barulho seu parecer no colegiado, registra a .Amanhã, o deputado apresentará o texto.Leia a nota:",Brasil,Sem tchuchucas e tigrões,08/04/2019 11:25:23
None,None,https://www.oantagonista.com/brasil/ex-ministro-na-california/,"Alheio às polêmicas no Ministério da Educação, o ex-chefe da pasta Mendonça Filho está na Califórnia participando do Brazil at Silicon Valley, evento sobre tecnologia, inovação e empreendedorismo organizado por estudantes brasileiros.",Brasil,Ex-ministro na Califórnia,08/04/2019 11:13:55
None,Claudio Dantas,https://www.oantagonista.com/brasil/gosto-de-musica-classica-e-de-rock-diz-ministro-sobre-olavismo/,"Antes mesmo de assumir o MEC formalmente, Abraham Weintraub já virou alvo de ataques de diferentes grupos de interesse que estão de olho no bilionário orçamento da Educação.Questionado por O Antagonista sobre as tentativas de vinculá-lo ao olavismo, Weintraub responde com uma metáfora musical.“Gosto tanto de música clássica quanto de rock’n roll. Às vezes, também escuto MPB, especialmente naqueles momentos de dor de cotovelo.”Funk, não.",Brasil,"“Gosto de música clássica e de rock”, diz ministro sobre olavismo",08/04/2019 14:13:37
None,None,https://www.oantagonista.com/brasil/cara-de-paisagem-no-entorno-de-velez/,"Ricardo Vélez, diz a , tem grandes chances de perder o cargo hoje.No entorno do ainda ministro, porém, se há essa expectativa, ela não é demonstrada.Nomeado assessor especial, Ricardo da Costa informou que começa hoje o trabalho para que foi chamado no MEC: cuidar da publicação de livros da pasta.Leia aqui a nota completa:",Brasil,‘Cara de paisagem’ no entorno de Vélez,08/04/2019 11:17:57
None,None,https://www.oantagonista.com/brasil/sistema-necrosado/,"Joaquim Barbosa vai integrar um conselho de relações internacionais do PSB.O presidente do partido, Carlos Siqueira, disse para o Estadão:“A minha insistência com a candidatura dele ano passado era porque eu já fazia o exame que aquela eleição não podia dar em boa coisa. O sistema político estava necrosado, como continua. Era preciso trazer gente nova, não profissional, para o mundo da política.”Já era.",Brasil,Sistema necrosado,08/04/2019 09:42:23
None,None,https://www.oantagonista.com/brasil/a-aprendizagem-nao-pode-ser-alvo-de-radicalismos-nem-de-propaganda-diz-cotado-para-o-mec/,"Cotado para o MEC, o deputado Izalci Lucas comentou com o Correio Braziliense o que pensa sobre a ideia de Ricardo Vélez de mudar o enfoque de 1964 nos livros escolares.“Fiz algumas críticas sobre o tema há algum tempo, quando uma revista fez uma matéria, na qual comprovava que os livros didáticos escolhidos pelo MEC estavam sendo usados para divulgar partidos e ideologias de esquerda. Nós já tivemos neste país livros didáticos primorosos, cujos autores tinham extremo cuidado com os conteúdos. A questão da aprendizagem é muito importante e não pode ser alvo de radicalismos nem de propaganda.”",Brasil,"“A aprendizagem não pode ser alvo de radicalismos nem de propaganda”, diz cotado para o MEC",08/04/2019 10:37:42
